Category,Components,Type
lamb sausage and peppers,dish featuring lamb sausage cooked with bell peppers often seasoned with herbs and spices for flavor,halal,
pork shish kabob with vegetables,skewered pieces of pork often marinated and grilled or broiled along with vegetables,non-halal,
stuffed christophine,christophine chayote filled with a savory stuffing often baked until tende,halal,
pork chop stewed with vegetables,pork chops simmered with vegetables until tender and flavorful,non-halal,
lamb or mutton stew with vegetables including carrots,hearty stew made with lamb or mutton potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
lamb or mutton stew with vegetables excluding carrots,hearty stew made with lamb or mutton potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
veal goulash with vegetables excluding carrots,hungarian stew made with veal onions peppers tomatoes and paprika often served over noodles or potatoes,halal,
veal goulash with vegetables including carrots,hungarian stew made with veal carrots onions peppers tomatoes and paprika often served over noodles or potatoes,halal,
veal with vegetables including carrots,veal cooked with a variety of vegetables including carrots often in a savory sauce,halal,
veal with vegetables excluding carrots,veal cooked with a variety of vegetables excluding carrots,halal,
lamb shish kabob with vegetables,skewered pieces of lamb often marinated and grilled or broiled along with vegetables,halal,
chicken or turkey and vegetables including carrots,dish made with chicken or turkey and a variety of vegetables including carrots often cooked together in a savory sauce or stir-fry,halal,
chicken or turkey and vegetables excluding carrots,dish made with chicken or turkey and a variety of vegetables excluding carrots,halal,
chicken or turkey shish kabob with vegetables,skewered pieces of chicken or turkey often marinated and grilled or broiled along with assorted vegetables,halal,
chicken or turkey creole,dish featuring chicken or turkey cooked in a creole-style sauce with tomatoes onions bell peppers and spices,halal,
chicken or turkey a la king with vegetables including carrots,creamy dish made with chicken or turkey vegetables (including carrots) and mushrooms served over rice pasta or toast points,halal,
chicken or turkey divan,casserole dish made with chicken or turkey broccoli and a creamy sauce often topped with cheese and breadcrumbs,halal,
general tso chicken,popular chinese-american dish featuring deep-fried chicken pieces tossed in a sweet and spicy sauce,halal,
moo goo gai pan,chinese stir-fry dish made with chicken mushrooms and assorted vegetables in a light sauce,halal,
kung pao chicken,chinese stir-fry dish made with diced chicken peanuts vegetables and chili peppers in a flavorful sauce,halal,
almond chicken,chinese-american dish featuring diced chicken cooked with almonds vegetables and a savory sauce,halal,
chicken or turkey chow mein or chop suey,stir-fried dish made with chicken or turkey vegetables and noodles or rice typically in a savory sauce,halal,
chicken or turkey salad,salad made with chicken or turkey mixed greens vegetables and dressing,halal,
chicken or turkey salad with nuts and/or fruits,salad made with chicken or turkey mixed greens nuts fruits and dressing,halal,
chicken or turkey salad with egg,salad made with chicken or turkey mixed greens hard-boiled eggs vegetables and dressing,halal,
chicken or turkey garden salad,salad made with chicken or turkey mixed greens assorted vegetables and dressing,halal,
chicken or turkey garden salad with beef bacon and cheese,garden salad with added beef bacon and cheese,halal,
chicken or turkey garden salad with cheese,garden salad with added cheese.,halal,
asian chicken or turkey garden salad,garden salad with an asian-inspired dressing and toppings,halal,
asian chicken or turkey garden salad with crispy noodles,asian-style salad with chicken or turkey mixed greens and crispy noodles,halal,
chicken or turkey caesar garden salad,garden salad with chicken or turkey romaine lettuce croutons parmesan cheese and caesar dressing,halal,
crab salad,salad made with crab meat mixed greens vegetables and dressing,halal,
lobster salad,salad made with lobster meat mixed greens vegetables and dressing,halal,
salmon salad,salad made with salmon mixed greens vegetables and dressing,halal,
shrimp chow mein or chop suey,stir-fried dish made with shrimp vegetables and noodles or rice typically in a savory sauce,halal,
tuna salad,salad made with tuna mixed greens vegetables and dressing,halal,
shrimp salad,salad made with shrimp mixed greens vegetables and dressing,halal,
seafood salad,salad made with assorted seafood such as shrimp crab and squid mixed greens vegetables and dressing,halal,
tuna salad with cheese,tuna salad with added cheese,halal,
tuna salad with egg,tuna salad with added hard-boiled egg,halal,
shrimp garden salad,garden salad with shrimp mixed greens assorted vegetables and dressing,halal,
crab salad made with imitation crab,salad made with imitation crab meat mixed greens vegetables and dressing,halal,
seafood garden salad with seafood,garden salad with assorted seafood mixed greens vegetables and dressing,halal,
oysters rockefeller,oysters topped with a rich mixture of herbs breadcrumbs and cheese then baked or broiled,halal,
lomi salmon,hawaiian dish made with salted salmon tomatoes onions and chili peppers,halal,
shrimp and vegetables including carrots,dish made with shrimp and a variety of vegetables including carrots,halal,
shrimp and vegetables excluding carrots,dish made with shrimp and a variety of vegetables excluding carrots,halal,
shrimp shish kabob with vegetables,skewered shrimp often marinated and grilled or broiled along with assorted vegetables,halal,
kung pao shrimp,chinese stir-fry dish made with shrimp peanuts vegetables and chili peppers in a flavorful sauce,halal,
tuna casserole with vegetables and mushroom sauce,casserole dish made with tuna mixed vegetables and a creamy mushroom sauce,halal,
shellfish mixture and vegetables including carrots,dish made with a mixture of shellfish such as shrimp crab and mussels and a variety of vegetables including carrots,halal,
fish and vegetables including carrots,dish made with fish and a variety of vegetables including carrots,halal,
fish shish kabob with vegetables,skewered fish often marinated and grilled or broiled along with assorted vegetables,halal,
fried fish with sauce,fish that has been breaded and fried served with sauce,halal,
lobster with sauce,lobster served with a sauce such as melted butter or a creamy seafood sauce,halal,
octopus salad,salad made with octopus mixed greens vegetables and dressing,halal,
codfish salad,salad made with codfish mixed greens vegetables and dressing,halal,
lau lau,traditional hawaiian dish consisting of fish or chicken wrapped in taro leaves and steamed,halal,
julienne salad,salad made with thinly sliced vegetables often including carrots cucumbers and bell peppers typically served with a vinaigrette dressing,halal,
antipasto with ham,italian appetizer platter featuring various cured meats cheeses olives and vegetables often served with bread or crackers,non-halal,
beef liver,beef liver is the organ meat from cattle. it is rich in nutrients such as protein iron vitamin a and b vitamins. beef liver can be prepared in various ways including frying grilling or simmering in sauces. it's often used in dishes like liver and onions liver pâté or added to stews and soups for added flavor and nutrition,halal,
stewed chitterlings,chitterlings pig intestines cooked slowly in a seasoned broth until tender,non-halal,
stewed gizzards,gizzards (part of a bird's digestive tract) cooked slowly in a seasoned broth until tender,halal,
gumbo,flavorful stew or soup originating from louisiana typically made with a variety of meats or seafood vegetables and served over rice,halal,
sandwich,food item consisting of one or more fillings (such as meat cheese vegetables) between two slices of bread or a single roll,halal,
lamb meat sandwich,lamb meat sandwich is a sandwich filled primarily with lamb meat. it typically includes thinly sliced or shredded cooked lamb which may be seasoned with herbs and spices for flavor. the lamb meat can be served on various types of bread such as sandwich bread rolls or pita bread. additionally the sandwich may be complemented with various toppings and condiments such as lettuce tomatoes onions tzatziki sauce or hummus depending on personal preference,halal,
